avg_temp,max_temp,min_temp,forehead_temp,eye_temp,cheek_temp,nose_temp,chin_temp,temp_std,deficiency_label
-0.1139545667027535,-0.048530494003152576,-0.06463605697199022,-0.33492329941031584,0.3436946875991118,-0.7927769393340016,0.3511094027773604,-0.07672987500482788,0.0,1.4346093459667577
-0.6428031305383118,-0.7865073591815759,-0.15777158575005795,-0.5919848810577235,-0.5279093865041625,-0.8973411684230586,-0.2874718757317485,-0.7368225088891339,0.0,-0.697053872408811
-0.8887792067409007,-1.0589911247859196,-0.47210399537604686,-1.0614016823269112,-1.3170644265706406,-0.7230674532746385,-0.8796108794402039,-0.1946035596270197,0.0,-0.697053872408811
0.7592605038164258,0.8370417442109587,0.7153739965443456,0.9392080183203317,0.32013782073145214,0.6362675248830525,1.1986809178894593,0.48906381118172976,0.0,-0.697053872408811
-0.015564136221721425,0.008236957164415342,-0.4837459364733033,-0.03315535573726439,0.46147902193738516,-0.0027360973278236374,-0.36874585663290854,-0.1120919803914804,0.0,1.4346093459667577
-1.122456479133354,-1.3882423415578313,-0.995991344752684,-1.1396378158717757,-1.1168310581955625,-0.8973411684230586,-1.1466539595440108,-0.9961446150579694,0.0,-0.697053872408811
0.5624796428543529,0.8938091953785265,0.02849947180607751,0.8274421132562463,0.36725155446676316,0.8337777353845991,0.09567689137371688,0.47727644271951225,0.0,1.4346093459667577
1.0544317952595308,1.0641115488812383,1.0529902883648474,1.0397973328780181,1.3566399629083192,0.9267237167970886,1.0477435247873026,0.5833627588794865,0.0,1.4346093459667577
0.3411011742720264,0.11041836926604728,0.17984470607044378,0.31331894996142284,0.49681432223887045,0.31095658993933073,0.6181524828811756,-0.15924145424036718,0.0,1.4346093459667577
-0.18774738956353193,-0.10529794517072856,-0.34404264330620166,0.17919986388450757,-0.17455638348932587,0.03211864570186202,-0.6009572306362253,-0.3124772442492199,0.0,-0.697053872408811
0.402595193322678,0.8370417442109587,0.45925129240465523,0.7268527986985598,0.17879661952551917,0.1831558654971555,0.20017200967520365,0.595150127341704,0.0,-0.697053872408811
