avg_temp,max_temp,min_temp,forehead_temp,eye_temp,cheek_temp,nose_temp,chin_temp,temp_std,deficiency_label
0.35339997808216195,0.15583233020010323,0.2613382937512551,0.2574359974293722,0.002120118018092468,0.8570142307377256,0.6529841889816657,-0.10030461192926289,0.0,-0.697053872408811
1.1774198333608166,1.438776726587206,1.1111999938511377,0.6039103031280594,1.6746576656216705,1.0080514505330191,1.1986809178894593,1.0784322342927224,0.0,1.4346093459667577
-0.42142466195598527,0.0763578985655033,-0.4953878775705597,0.00037441578196443067,-0.5632446868056479,-0.525557242773092,-0.18297675743026165,-0.7014604035024731,0.0,1.4346093459667577
-0.3845282505255961,-0.1280049256377525,-0.6816589351267034,-0.6031614715641305,0.14346131922403382,-0.28157404156530064,-0.8680003107400323,-0.1946035596270197,0.0,-0.697053872408811
0.5870772504746153,0.428316095804447,0.6804481732525681,0.480967807557559,0.7088261240477741,0.6246492772064934,0.6181524828811756,0.35940275809731204,0.0,-0.697053872408811
-0.42142466195598527,0.019590447397927313,-0.27419099672264674,-0.02197876523085743,-0.6456937208424441,-0.3280470322715454,-0.5312938184352286,-0.47750040272029853,0.0,-0.697053872408811
-0.35993064290534243,-0.3891352010085843,0.02849947180607751,-0.8266932816923174,-0.8223702223498626,0.09020988408466594,-0.05526050172843989,-0.08851724346704538,0.0,1.4346093459667577
-0.12625337051288033,-0.5934980252118401,0.20312858826496485,-0.69257419561541,0.002120118018092468,0.15991937014403726,-0.2874718757317485,0.2768911788617727,0.0,-0.697053872408811
-1.024066048652322,-0.8092143396486079,-1.2521140488923745,-1.6314077981537773,-0.3041191512614332,-0.9554324068058625,-1.2279279404451708,-0.6778856665780381,0.0,-0.697053872408811
0.5501808390442261,0.7575673125763587,0.5873126444745004,0.6933230271793309,0.47325745537121916,0.20639236085028204,0.3511094027773604,0.8898343388972004,0.0,-0.697053872408811
1.7554636124368996,2.1199861405980616,1.4953840500606814,1.8668650303523,1.556873331283389,2.0420754937469883,1.5469979788944264,1.243455392763801,0.0,-0.697053872408811
0.2304119399808675,-0.4799631228766962,0.4243254691128778,-0.13374467029495085,-0.021436748849558845,0.5317032957940038,0.5368785019800155,0.15901749423957254,0.0,-0.697053872408811
2.1736229419812902,1.4047162558866702,2.2055424569934625,1.5762736771856556,2.4284774053866633,1.6470550727439035,2.150747551303045,2.4811290812968823,0.0,1.4346093459667577
0.18121672474035147,-0.1393584158712645,-0.029710233680212753,0.22390622591014334,0.3436946875991118,0.26448359923308595,-0.17136618873009005,0.20616696808845095,0.0,-0.697053872408811
-0.6674007381585743,-0.5707910447448081,-0.7165847584184809,-0.24551057535903634,-0.4807956527688515,-0.8392499300402464,-0.8680003107400323,-0.7132477719646989,0.0,-0.697053872408811
0.009033471398540962,-0.11665143540424054,-0.3207587611116806,-0.10021489877572202,0.3554731210329375,0.02050039802529463,-0.542904387135392,0.35940275809731204,0.0,1.4346093459667577
-1.9833727458424066,-1.740200538796775,-2.1951112777703328,-1.6761141601794132,-1.6586389961516514,-1.7919462395182852,-2.214826279959255,-1.986283565884441,0.0,-0.697053872408811
0.3902963895125424,0.8711022149114945,0.41268352801562136,0.6150868936344663,0.5439280559741815,0.5665580388236895,0.3627199714775238,-0.253540401938124,0.0,1.4346093459667577
-0.12625337051288033,-0.4231956717091202,0.47089323350191165,-0.7931635101730885,0.14346131922403382,-0.09568207874031322,0.0840663226735535,0.12365538885291164,0.0,1.4346093459667577
1.3619018905127627,1.1322324902823264,0.8317934075169344,0.9950909708523824,1.6039870650187082,1.786474044862638,1.4076711544924412,0.630512232728365,0.0,-0.697053872408811
-0.015564136221721425,0.1671858204336152,-0.28583293781990315,0.492144398063966,-0.021436748849558845,-0.8857229207464912,-0.06687107042860325,0.37119012655952954,0.0,-0.697053872408811
0.21811313617074068,0.3147811934693031,-0.12284576245828048,0.492144398063966,-0.4690172193350259,0.99643320285646,0.06084518527321852,-0.06494250654260199,0.0,-0.697053872408811
0.9683401685886255,0.5759114688401268,1.1810516404346925,0.3692019024934656,1.1446281610994156,1.159088670328321,1.0941857995879642,0.8544722335105395,0.0,-0.697053872408811
-0.4952174848167637,-0.24153982797289641,-0.47210399537604686,-0.8155166911859104,-0.09210734945252952,-0.9670506544824216,-0.2294190322309234,-0.2181782965514631,0.0,-0.697053872408811
-0.20004619337365875,-0.2642468084399284,-0.42553623098701304,0.00037441578196443067,0.013898551451926493,0.008882150348735497,-0.27586130703158507,-0.6896730350402556,0.0,-0.697053872408811
-1.0978588715130917,-1.0816981052529517,-0.7631525228075148,-0.7484571481474528,-1.4584056277765736,-1.2691250940730252,-0.5312938184352286,-1.1847425104534914,0.0,1.4346093459667577
-0.9010780105510275,-1.2406469685221515,-1.08912687353076,-1.1731675873910046,-0.6692505877101038,-0.595266728832455,-1.390475902247491,-0.3949888234847592,0.0,-0.697053872408811
0.24271074379099433,-0.20747935727235245,-0.08791993916650302,-0.24551057535903634,0.3790299879005888,0.9034872214439704,-0.14814505132976333,0.25331644193732933,0.0,-0.697053872408811
0.3779975857024156,-0.03717700376964061,0.727015937641602,0.17919986388450757,0.5085927556726961,0.3574295806455838,0.687815895082164,0.029356441155154827,0.0,-0.697053872408811
1.2020174409810789,1.1095255098152943,0.8317934075169344,1.3750950480702906,0.9915085264596485,1.4146901192126713,0.3743305401776954,1.5027774989326363,0.0,-0.697053872408811
0.15661911712008908,0.2580137423017271,-0.3673265255007145,-0.22315739434622242,0.3319162541652778,0.13668287479091074,-0.4035775627334069,0.9251964442838613,0.0,-0.697053872408811
-0.8026875800699955,-0.74109339824752,-0.8562880515855825,-0.3460998899167228,-1.258172259401504,-0.3629017753012311,-0.9260531542408655,-0.890058298897995,0.0,-0.697053872408811
0.5993760542847422,0.8824557051450146,0.3777577047238439,0.05625736831400717,1.0268438267611337,0.8105412400314725,0.38594110887785876,0.595150127341704,0.0,1.4346093459667577
1.6078779667153427,1.3479488047190942,1.681655107616817,1.643333220224113,1.2152987617023778,1.7632375495095114,1.349618310991608,1.6088638150926107,0.0,-0.697053872408811
1.2758102638418574,0.5759114688401268,1.635087343227783,0.41390826451910134,1.0739575604964449,1.2636528994173697,1.430892291892768,1.8681859212614547,0.0,-0.697053872408811
0.9314437571582364,1.427423236353694,1.0762741705593684,1.25215255249979,0.9090594924228521,0.8570142307377256,0.606541914181004,0.7248111804261218,0.0,1.4346093459667577
-1.6882014543993016,-2.2170471286043747,-1.8924208092416086,-1.8214098367627354,-1.6350821292839919,-1.1064696266011642,-1.9710043372557748,-1.4322772481601094,0.0,-0.697053872408811
0.11972270568969987,0.382902134870383,0.10999305948688884,0.3915550835062874,-0.18633481692315151,-0.07244558338719495,0.20017200967520365,0.20616696808845095,0.0,-0.697053872408811
-0.35993064290534243,0.008236957164415342,-0.28583293781990315,-0.04433194624367135,-0.4572387859011918,-0.24671929853561497,-0.6125677993363887,-0.3242646127114458,0.0,-0.697053872408811
-0.7534923648294795,-0.4231956717091202,-0.7165847584184809,-0.29021693738467214,-1.375956593739777,-0.3629017753012311,-1.1002116847433492,-0.4303509288714201,0.0,1.4346093459667577
-0.0032653324115858623,0.428316095804447,0.17984470607044378,0.6039103031280594,-0.19811325035697716,-0.18862806015281106,0.01440291047255681,-0.2653277704003415,0.0,1.4346093459667577
1.1774198333608166,0.7348603321093267,1.320754933601794,0.8386187037626532,1.1210712942317558,1.2171799087111248,1.3031760361909461,1.066644865830505,0.0,-0.697053872408811
0.21811313617074068,0.15583233020010323,0.7968675842251569,-0.3684530709295367,0.17879661952551917,0.717595258618983,0.38594110887785876,0.10008065192847662,0.0,1.4346093459667577
2.038336100069869,2.0064512382629176,1.5070259911579378,1.9115713923779358,2.393142105085178,2.135021475159478,1.697935371996583,1.490990130470419,0.0,1.4346093459667577
-0.33533303528508,0.008236957164415342,0.21477052936222124,-0.23433398485262938,-0.3747897518644039,-0.2002463078293702,-0.24102960093108675,-0.5246498765691769,0.0,-0.697053872408811
0.6854676809556474,0.11041836926604728,0.5873126444745004,0.31331894996142284,0.11990445235637415,0.7756864970017951,0.8039215820838225,1.2552427612260186,0.0,-0.697053872408811
-0.6674007381585743,-0.684325947079952,-0.04135217477746915,-1.128461225365361,-0.36301131843056983,-1.0251418928652338,-0.5545149558355636,-0.06494250654260199,0.0,1.4346093459667577
-0.6182055229180494,-0.08259096470369656,-0.8679299926828389,-0.4466892044744013,-0.24522698409228816,-0.7346857009511977,-0.21780846353076,-1.2672540896890307,0.0,-0.697053872408811
0.3779975857024156,0.6894463711752707,0.3661157636265792,-0.29021693738467214,1.0975144273640962,0.26448359923308595,0.258224853176037,0.47727644271951225,0.0,-0.697053872408811
-0.3230342314749532,-0.6956794373134639,-0.20433935013909182,-0.4578657949808162,-1.1521663584970478,-0.11891857409343974,-0.07848163912876661,0.30046591578620774,0.0,-0.697053872408811
1.5709815552849535,1.3252418242520703,1.9843455761455413,1.073327104397247,1.1917418948347265,1.2636528994173697,2.2436321009043687,1.6324385520170541,0.0,1.4346093459667577
0.30420476284164594,0.41696260557092696,0.8201514664196697,0.5368507600896018,-0.10388578288635518,0.21801060852684118,0.2814459905763637,0.47727644271951225,0.0,-0.697053872408811
